inner_temp,inner_hum,Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure,hour,day,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,season,is_weekend,inner_temp_lag_1,inner_temp_lag_3,inner_temp_lag_6,inner_hum_lag_1,inner_hum_lag_3,inner_hum_lag_6
19.0,97.2,2025-10-03 07:00:00,17.8,93.0,0.9,360.0,0.0,0.0,1017.0,7,3,10,4,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.0,19.3,19.6,97.2,97.0,96.3
19.6,96.8,2025-10-03 08:00:00,18.1,93.0,1.3,110.0,0.5,0.08,1016.6,8,3,10,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.0,19.1,19.4,97.2,97.0,96.5
21.1,93.2,2025-10-03 09:00:00,18.8,89.0,0.9,140.0,0.2,0.23,1016.7,9,3,10,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.6,19.0,19.4,96.8,97.2,96.8
22.3,90.5,2025-10-03 10:00:00,18.6,89.0,1.5,90.0,0.0,0.33,1017.1,10,3,10,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,21.1,19.0,19.3,93.2,97.2,97.0
23.1,87.9,2025-10-03 11:00:00,18.7,92.0,1.3,140.0,0.0,0.39,1016.2,11,3,10,4,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,22.3,19.6,19.1,90.5,96.8,97.0
24.6,84.6,2025-10-03 12:00:00,19.9,87.0,1.9,90.0,0.5,0.55,1015.3,12,3,10,4,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,23.1,21.1,19.0,87.9,93.2,97.2
23.2,85.3,2025-10-03 13:00:00,19.9,87.0,2.1,140.0,0.0,0.53,1014.4,13,3,10,4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,24.6,22.3,19.0,84.6,90.5,97.2
22.2,86.3,2025-10-03 14:00:00,20.3,85.0,0.8,110.0,0.0,0.35,1013.5,14,3,10,4,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,23.2,23.1,19.6,85.3,87.9,96.8
22.2,87.4,2025-10-03 15:00:00,20.6,83.0,1.8,110.0,0.0,0.33,1012.9,15,3,10,4,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,22.2,24.6,21.1,86.3,84.6,93.2
21.9,88.1,2025-10-03 16:00:00,20.1,86.0,1.0,140.0,0.1,0.24,1013.1,16,3,10,4,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,22.2,23.2,22.3,87.4,85.3,90.5
21.4,89.8,2025-10-03 17:00:00,19.3,91.0,1.6,90.0,0.0,0.13,1013.2,17,3,10,4,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,21.9,22.2,23.1,88.1,86.3,87.9
20.8,93.4,2025-10-03 18:00:00,19.2,92.0,0.6,140.0,0.0,0.04,1013.1,18,3,10,4,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,21.4,22.2,24.6,89.8,87.4,84.6
20.5,96.1,2025-10-03 19:00:00,19.0,92.0,1.5,90.0,0.7,0.0,1013.2,19,3,10,4,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,20.8,21.9,23.2,93.4,88.1,85.3
20.3,97.3,2025-10-03 20:00:00,19.0,93.0,0.8,90.0,0.0,0.0,1013.7,20,3,10,4,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,20.5,21.4,22.2,96.1,89.8,86.3
20.2,97.7,2025-10-03 21:00:00,18.9,94.0,1.5,110.0,0.6,0.0,1014.0,21,3,10,4,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,20.3,20.8,22.2,97.3,93.4,87.4
20.2,97.9,2025-10-03 22:00:00,19.1,92.0,1.6,90.0,0.1,0.0,1013.7,22,3,10,4,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,20.2,20.5,21.9,97.7,96.1,88.1
20.2,98.0,2025-10-03 23:00:00,19.4,92.0,1.5,90.0,0.1,0.0,1013.6,23,3,10,4,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,20.2,20.3,21.4,97.9,97.3,89.8
20.3,98.2,2025-10-04 00:00:00,19.6,91.0,1.4,110.0,0.1,0.0,1013.0,0,4,10,5,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.2,20.2,20.8,98.0,97.7,93.4
20.4,98.2,2025-10-04 01:00:00,19.7,91.0,0.7,90.0,0.0,0.0,1013.0,1,4,10,5,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.3,20.2,20.5,98.2,97.9,96.1
20.4,98.3,2025-10-04 02:00:00,19.8,92.0,0.5,140.0,0.1,0.0,1012.8,2,4,10,5,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.4,20.2,20.3,98.2,98.0,97.3
20.5,98.5,2025-10-04 03:00:00,19.6,93.0,0.6,20.0,0.1,0.0,1012.7,3,4,10,5,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.4,20.3,20.2,98.3,98.2,97.7
20.4,98.5,2025-10-04 04:00:00,19.6,94.0,0.8,110.0,0.4,0.0,1012.9,4,4,10,5,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.5,20.4,20.2,98.5,98.2,97.9
20.3,98.6,2025-10-04 05:00:00,19.6,94.0,0.8,90.0,0.4,0.0,1012.7,5,4,10,5,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.4,20.4,20.2,98.5,98.3,98.0
20.2,98.6,2025-10-04 06:00:00,19.8,93.0,0.9,140.0,0.0,0.0,1012.9,6,4,10,5,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.3,20.5,20.3,98.6,98.5,98.2
20.5,98.7,2025-10-04 07:00:00,19.9,94.0,0.5,50.0,0.1,0.0,1013.1,7,4,10,5,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.2,20.4,20.4,98.6,98.5,98.2
21.3,98.1,2025-10-04 08:00:00,20.2,94.0,0.7,110.0,0.8,0.09,1013.7,8,4,10,5,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,20.5,20.3,20.4,98.7,98.6,98.3
23.2,92.8,2025-10-04 09:00:00,20.9,94.0,1.0,110.0,0.4,0.34,1013.9,9,4,10,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,21.3,20.2,20.5,98.1,98.6,98.5
28.4,74.01,2025-10-04 10:00:00,23.5,89.0,1.3,110.0,0.0,1.21,1013.9,10,4,10,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,23.2,20.5,20.4,92.8,98.7,98.5
28.6,70.69,2025-10-04 11:00:00,24.1,83.0,0.6,270.0,0.0,1.21,1013.9,11,4,10,5,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,28.4,21.3,20.3,74.01,98.1,98.6
26.3,81.5,2025-10-04 12:00:00,24.4,84.0,0.9,360.0,0.0,0.91,1013.5,12,4,10,5,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,28.6,23.2,20.2,70.69,92.8,98.6
25.3,85.7,2025-10-04 13:00:00,24.3,85.0,1.5,270.0,0.0,0.67,1013.0,13,4,10,5,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,26.3,28.4,20.5,81.5,74.01,98.7
26.7,78.41,2025-10-04 14:00:00,24.3,84.0,1.4,20.0,0.0,0.88,1012.7,14,4,10,5,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,25.3,28.6,21.3,85.7,70.69,98.1
29.0,69.8,2025-10-04 15:00:00,26.4,78.0,1.2,340.0,0.0,1.41,1012.6,15,4,10,5,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,26.7,26.3,23.2,78.41,81.5,92.8
28.6,70.51,2025-10-04 16:00:00,26.4,76.0,1.7,90.0,0.0,1.79,1012.4,16,4,10,5,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,29.0,25.3,28.4,69.8,85.7,74.01
26.4,80.5,2025-10-04 17:00:00,24.9,77.0,0.3,0.0,0.0,0.38,1012.4,17,4,10,5,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,28.6,26.7,28.6,70.51,78.41,70.69
24.1,89.1,2025-10-04 18:00:00,24.7,79.0,0.8,340.0,0.0,0.21,1012.8,18,4,10,5,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,26.4,29.0,26.3,80.5,69.8,81.5
22.4,94.5,2025-10-04 19:00:00,23.3,84.0,1.2,340.0,0.0,0.0,1013.5,19,4,10,5,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,24.1,28.6,25.3,89.1,70.51,85.7
21.6,96.6,2025-10-04 20:00:00,22.7,88.0,1.4,290.0,0.0,0.0,1014.0,20,4,10,5,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,22.4,26.4,26.7,94.5,80.5,78.41
21.6,97.0,2025-10-04 21:00:00,22.6,89.0,0.4,0.0,0.0,0.0,1014.5,21,4,10,5,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,21.6,24.1,29.0,96.6,89.1,69.8
21.6,97.5,2025-10-04 22:00:00,22.3,90.0,0.6,230.0,0.0,0.0,1014.7,22,4,10,5,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,21.6,22.4,28.6,97.0,94.5,70.51
21.1,97.6,2025-10-04 23:00:00,21.8,92.0,0.9,180.0,0.0,0.0,1014.7,23,4,10,5,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,3,1,21.6,21.6,26.4,97.5,96.6,80.5
21.3,97.5,2025-10-05 00:00:00,21.5,93.0,0.7,230.0,0.0,0.0,1014.7,0,5,10,6,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.1,21.6,24.1,97.6,97.0,89.1
21.8,97.7,2025-10-05 01:00:00,21.6,92.0,0.6,140.0,0.0,0.0,1014.8,1,5,10,6,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.3,21.6,22.4,97.5,97.5,94.5
21.8,98.0,2025-10-05 02:00:00,21.7,92.0,0.4,0.0,0.0,0.0,1014.7,2,5,10,6,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.8,21.1,21.6,97.7,97.6,96.6
21.8,98.2,2025-10-05 03:00:00,21.7,92.0,0.2,0.0,0.0,0.0,1014.5,3,5,10,6,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.8,21.3,21.6,98.0,97.5,97.0
21.8,98.3,2025-10-05 04:00:00,21.6,92.0,0.7,140.0,0.0,0.0,1014.4,4,5,10,6,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.8,21.8,21.6,98.2,97.7,97.5
21.6,98.4,2025-10-05 05:00:00,21.3,93.0,1.0,140.0,0.0,0.0,1014.3,5,5,10,6,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.8,21.8,21.1,98.3,98.0,97.6
21.6,98.3,2025-10-05 06:00:00,21.4,93.0,0.6,160.0,0.0,0.0,1014.7,6,5,10,6,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.6,21.8,21.3,98.4,98.2,97.5
21.7,98.5,2025-10-05 07:00:00,21.4,93.0,1.0,110.0,0.0,0.01,1014.9,7,5,10,6,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.6,21.8,21.8,98.3,98.3,97.7
22.4,97.2,2025-10-05 08:00:00,21.9,92.0,0.1,0.0,0.0,0.12,1015.6,8,5,10,6,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.7,21.6,21.8,98.5,98.4,98.0
23.1,96.7,2025-10-05 09:00:00,22.2,92.0,0.9,230.0,0.0,0.14,1015.9,9,5,10,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,22.4,21.6,21.8,97.2,98.3,98.2
24.9,92.0,2025-10-05 10:00:00,22.5,92.0,1.2,200.0,0.0,0.38,1016.1,10,5,10,6,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,23.1,21.7,21.8,96.7,98.5,98.3
25.1,86.9,2025-10-05 11:00:00,23.0,91.0,1.7,230.0,0.0,0.58,1015.8,11,5,10,6,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,24.9,22.4,21.6,92.0,97.2,98.4
28.8,71.11,2025-10-05 12:00:00,25.2,84.0,2.6,230.0,0.0,1.69,1015.0,12,5,10,6,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,25.1,23.1,21.6,86.9,96.7,98.3
27.6,73.01,2025-10-05 13:00:00,24.6,82.0,2.9,270.0,0.0,0.93,1014.0,13,5,10,6,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,28.8,24.9,21.7,71.11,92.0,98.5
27.2,73.31,2025-10-05 14:00:00,24.4,80.0,2.4,270.0,0.0,0.84,1013.8,14,5,10,6,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,27.6,25.1,22.4,73.01,86.9,97.2
27.6,70.0,2025-10-05 15:00:00,25.2,76.0,2.6,250.0,0.0,0.85,1013.4,15,5,10,6,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,27.2,28.8,23.1,73.31,71.11,96.7
27.3,71.5,2025-10-05 16:00:00,24.7,77.0,2.5,270.0,0.0,0.78,1013.3,16,5,10,6,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,27.6,27.6,24.9,70.0,73.01,92.0
25.4,77.0,2025-10-05 17:00:00,24.1,80.0,2.7,290.0,0.0,0.47,1013.6,17,5,10,6,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,27.3,27.2,25.1,71.5,73.31,86.9
23.8,82.2,2025-10-05 18:00:00,23.0,82.0,2.2,270.0,0.0,0.22,1014.0,18,5,10,6,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,25.4,27.6,28.8,77.0,70.0,71.11
22.9,89.3,2025-10-05 19:00:00,22.6,82.0,2.4,250.0,0.0,0.01,1014.3,19,5,10,6,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,23.8,27.3,27.6,82.2,71.5,73.01
22.2,93.5,2025-10-05 20:00:00,22.4,84.0,1.5,230.0,0.0,0.01,1014.6,20,5,10,6,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,22.9,25.4,27.2,89.3,77.0,73.31
21.2,94.9,2025-10-05 21:00:00,21.7,85.0,1.3,270.0,0.0,0.01,1015.1,21,5,10,6,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,22.2,23.8,27.6,93.5,82.2,70.0
20.6,95.1,2025-10-05 22:00:00,21.5,87.0,0.7,200.0,0.0,0.01,1015.1,22,5,10,6,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,21.2,22.9,27.3,94.9,89.3,71.5
20.2,95.4,2025-10-05 23:00:00,21.2,89.0,0.2,0.0,0.0,0.01,1015.2,23,5,10,6,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,3,1,20.6,22.2,25.4,95.1,93.5,77.0
20.0,95.7,2025-10-06 00:00:00,20.8,91.0,0.4,0.0,0.0,0.01,1015.3,0,6,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.2,21.2,23.8,95.4,94.9,82.2
20.3,96.2,2025-10-06 01:00:00,20.7,91.0,0.8,200.0,0.0,0.01,1015.4,1,6,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.0,20.6,22.9,95.7,95.1,89.3
20.5,96.7,2025-10-06 02:00:00,20.6,91.0,0.9,160.0,0.0,0.01,1015.3,2,6,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.3,20.2,22.2,96.2,95.4,93.5
20.7,97.0,2025-10-06 03:00:00,20.5,92.0,0.0,0.0,0.0,0.01,1014.6,3,6,10,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.5,20.0,21.2,96.7,95.7,94.9
20.7,97.2,2025-10-06 04:00:00,20.6,92.0,0.9,110.0,0.0,0.01,1014.7,4,6,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.7,20.3,20.6,97.0,96.2,95.1
20.6,97.4,2025-10-06 05:00:00,20.3,92.0,0.9,70.0,0.0,0.01,1014.9,5,6,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.7,20.5,20.2,97.2,96.7,95.4
20.5,97.4,2025-10-06 06:00:00,20.3,92.0,0.7,140.0,0.0,0.01,1015.0,6,6,10,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.6,20.7,20.0,97.4,97.0,95.7
20.7,97.6,2025-10-06 07:00:00,20.3,92.0,0.9,90.0,0.0,0.01,1015.4,7,6,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.5,20.7,20.3,97.4,97.2,96.2
21.6,96.8,2025-10-06 08:00:00,20.8,91.0,0.8,140.0,0.0,0.12,1015.3,8,6,10,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,20.7,20.6,20.5,97.6,97.4,96.7
22.6,94.7,2025-10-06 09:00:00,21.4,90.0,0.7,160.0,0.0,0.18,1015.5,9,6,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,21.6,20.5,20.7,96.8,97.4,97.0
24.5,91.5,2025-10-06 10:00:00,22.2,87.0,0.9,320.0,0.0,0.36,1016.1,10,6,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,22.6,20.7,20.7,94.7,97.6,97.2
24.2,88.5,2025-10-06 11:00:00,22.1,88.0,1.6,50.0,0.0,0.35,1016.1,11,6,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,24.5,21.6,20.6,91.5,96.8,97.4
24.7,84.2,2025-10-06 12:00:00,22.9,86.0,0.7,90.0,0.0,0.45,1015.5,12,6,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,24.2,22.6,20.5,88.5,94.7,97.4
26.9,74.0,2025-10-06 13:00:00,24.7,81.0,1.4,140.0,0.0,0.78,1014.3,13,6,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,24.7,24.5,20.7,84.2,91.5,97.6
25.8,77.09,2025-10-06 14:00:00,24.9,79.0,2.4,140.0,0.0,0.87,1013.6,14,6,10,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,26.9,24.2,21.6,74.0,88.5,96.8
24.7,79.99,2025-10-06 15:00:00,24.1,81.0,2.1,140.0,0.0,0.34,1013.5,15,6,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,25.8,24.7,22.6,77.09,84.2,94.7
24.7,81.3,2025-10-06 16:00:00,23.9,83.0,2.5,140.0,0.0,0.26,1013.5,16,6,10,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,24.7,26.9,24.5,79.99,74.0,91.5
23.1,92.4,2025-10-06 17:00:00,22.4,91.0,1.9,160.0,0.0,0.06,1014.2,17,6,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,24.7,25.8,24.2,81.3,77.09,88.5
22.2,96.9,2025-10-06 18:00:00,21.8,95.0,2.2,140.0,0.0,0.02,1014.3,18,6,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,23.1,24.7,24.7,92.4,79.99,84.2
21.8,96.6,2025-10-06 19:00:00,21.6,94.0,3.7,140.0,0.6,0.0,1013.9,19,6,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,22.2,24.7,26.9,96.9,81.3,74.0
21.7,95.4,2025-10-06 20:00:00,21.6,93.0,3.3,110.0,0.1,0.0,1014.1,20,6,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,21.8,23.1,25.8,96.6,92.4,77.09
21.7,97.1,2025-10-06 21:00:00,22.0,92.0,2.7,140.0,0.1,0.0,1014.1,21,6,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,21.7,22.2,24.7,95.4,96.9,79.99
21.8,96.5,2025-10-06 22:00:00,22.3,90.0,2.5,140.0,0.0,0.0,1013.9,22,6,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,21.7,21.8,24.7,97.1,96.6,81.3
22.1,93.7,2025-10-06 23:00:00,22.4,90.0,2.2,200.0,0.0,0.0,1014.0,23,6,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,3,0,21.8,21.7,23.1,96.5,95.4,92.4
21.9,94.0,2025-10-07 00:00:00,22.1,90.0,2.6,140.0,0.0,0.0,1014.0,0,7,10,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,22.1,21.7,22.2,93.7,97.1,96.9
22.0,92.7,2025-10-07 01:00:00,22.0,90.0,3.3,140.0,0.2,0.0,1013.5,1,7,10,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,21.9,21.8,21.8,94.0,96.5,96.6
21.5,95.2,2025-10-07 02:00:00,22.3,88.0,2.4,140.0,0.0,0.0,1013.6,2,7,10,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,22.0,22.1,21.7,92.7,93.7,95.4
21.6,94.7,2025-10-07 03:00:00,21.9,90.0,1.7,110.0,0.1,0.0,1013.3,3,7,10,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,21.5,21.9,21.7,95.2,94.0,97.1
21.7,94.0,2025-10-07 04:00:00,22.2,89.0,2.4,140.0,0.0,0.0,1013.1,4,7,10,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,21.6,22.0,21.8,94.7,92.7,96.5
21.7,94.5,2025-10-07 05:00:00,22.2,89.0,2.2,160.0,0.2,0.0,1013.1,5,7,10,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,21.7,21.5,22.1,94.0,95.2,93.7
21.5,97.2,2025-10-07 06:00:00,21.9,91.0,0.6,200.0,0.1,0.0,1013.6,6,7,10,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,21.7,21.6,21.9,94.5,94.7,94.0
21.6,97.9,2025-10-07 07:00:00,21.6,94.0,0.3,0.0,0.0,0.0,1014.0,7,7,10,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,21.5,21.7,22.0,97.2,94.0,92.7
21.8,98.3,2025-10-07 08:00:00,21.5,96.0,1.4,110.0,0.0,0.03,1014.5,8,7,10,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,3,0,21.6,21.7,21.5,97.9,94.5,95.2
